ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
2062,33,6909,1,3419,1,2442,1,6010,1,198,3
2062,34,2568,2,6196,1,8013,1,0,0,198,4
2062,35,2404,3,2997,51,1404,6,7088,2,200,3
2062,36,2404,4,2997,3,1404,3,3416,1,200,4
2062,37,2404,5,2997,4,1404,4,3963,1,200,5
2062,38,2404,6,2997,5,1404,5,2822,3,200,6
2062,39,3763,3,7357,3,6648,3,3158,3,3825,0
2062,40,2568,0,6196,3,8325,3,8277,3,198,0
2062,41,3189,0,5487,2,2322,2,3346,2,3825,0
2062,42,2568,0,6196,4,8325,4,8277,4,198,0
2062,43,2404,0,2997,0,1404,0,3416,3,200,0
2062,44,3763,0,6424,0,3609,0,3158,4,3825,0
2062,45,2404,0,2997,0,1404,0,3416,4,200,0
2062,46,2404,0,2997,0,1404,0,7088,3,200,0
2062,47,3763,0,6424,0,3609,0,3158,5,3825,0
2062,48,2404,0,2997,0,1404,0,7088,4,200,0
2062,49,2404,0,2997,0,1404,0,3416,0,200,0
2062,50,2404,0,2997,0,1404,0,7088,0,200,0
2062,51,2404,0,2997,0,1404,0,2822,0,200,0
2062,52,2404,0,2997,0,1404,0,3963,0,200,0
2062,53,2404,0,2997,0,1404,0,2822,0,200,0
2062,54,2404,0,2997,0,1404,0,2822,0,200,0
2062,170,1974,2,0,0,0,0,0,0,3825,1
2062,171,0,0,0,0,0,0,0,0,0,0
2062,172,1539,1,0,0,0,0,0,0,506,1
2062,173,2404,1,2997,1,1404,1,2822,1,200,1
2062,174,0,0,0,0,0,0,0,0,0,0
2062,175,0,0,0,0,0,0,0,0,0,0
2062,176,0,0,0,0,0,0,0,0,0,0
2062,177,1974,1,0,0,0,0,0,0,5748,1
2062,178,0,0,0,0,0,0,0,0,3825,3
2062,179,1539,2,0,0,0,0,0,0,506,0
2062,180,1539,71,0,0,0,0,0,0,506,0
2062,181,1539,72,0,0,0,0,0,0,506,0
2062,182,1539,3,0,0,0,0,0,0,506,0
2062,183,3763,2,7357,1,6648,2,0,0,3825,0
2062,184,2568,0,6196,2,8325,2,8277,2,198,0
2062,185,3763,0,7357,2,6648,1,0,0,3825,0
2062,186,3763,0,7357,0,6648,4,0,0,3825,0
2062,187,2568,0,6196,0,8325,1,8277,71,198,0
2062,188,2568,0,6196,0,8325,5,0,0,198,0
2062,189,2568,0,6196,0,8325,6,0,0,198,0
2062,190,2404,0,2997,0,1404,0,3416,2,200,0
2062,191,3763,0,6424,0,3609,0,3158,2,3825,0
2062,192,6909,0,3419,0,2442,0,0,0,198,0
2062,193,2404,0,2997,0,1404,0,7088,1,200,0
2062,194,6909,0,3419,0,2442,0,6010,2,198,0
2062,195,6909,0,3419,0,2442,0,6010,3,198,0
2062,196,3189,0,5487,0,2322,0,3346,71,3825,0
2062,197,2404,0,2997,0,1404,0,3963,2,200,0
2062,198,2568,0,6196,0,8325,0,8277,1,198,0
2062,199,2568,0,6196,0,8325,0,8277,5,198,0
2062,200,3189,0,5487,0,2322,0,3346,0,3825,0
2062,201,2568,0,6196,0,8325,0,8277,0,198,0
2062,202,2404,0,2997,0,1404,0,2822,0,200,0
2062,203,2404,0,2997,0,1404,0,2822,0,200,0
2062,204,2568,0,6196,0,8325,0,8277,0,198,0
2062,205,2404,0,2997,0,1404,0,3963,0,200,0
2062,206,3763,0,7357,0,6648,0,3158,0,3825,0
2063,1,0,0,0,0,0,0,0,0,0,0
2063,2,0,0,0,0,0,0,0,0,0,0
2064,1,0,0,0,0,0,0,0,0,0,0
2064,2,0,0,0,0,0,0,0,0,0,0
2064,3,0,0,0,0,0,0,0,0,0,0
2065,1,0,0,0,0,0,0,0,0,0,0
2065,2,0,0,0,0,0,0,0,0,0,0
2065,3,0,0,0,0,0,0,0,0,0,0
2065,4,0,0,0,0,0,0,0,0,0,0
2065,5,0,0,0,0,0,0,0,0,0,0
2065,170,0,0,0,0,0,0,0,0,0,0
2065,171,0,0,0,0,0,0,0,0,0,0
2065,172,0,0,0,0,0,0,0,0,0,0
2065,173,0,0,0,0,0,0,0,0,0,0
2065,174,0,0,0,0,0,0,0,0,0,0
2065,175,0,0,0,0,0,0,0,0,0,0
2065,176,0,0,0,0,0,0,0,0,0,0
2065,177,0,0,0,0,0,0,0,0,0,0
2066,1,0,0,0,0,0,0,0,0,0,0
2066,2,0,0,0,0,0,0,0,0,0,0
2067,1,3791,1,4356,1,3974,1,0,0,2321,1
2067,2,3526,1,4581,1,0,0,0,0,1542,1
2067,3,4235,1,5245,1,0,0,8681,1,3342,1
2067,4,3907,1,0,0,7056,1,7185,1,2943,1
2067,5,4596,1,6064,1,2973,1,5508,1,1787,1
2067,21,3792,1,5116,1,5178,1,8264,1,3935,1
2067,30,7011,1,4754,1,4643,1,3014,1,2944,1
2067,31,4235,3,5245,3,0,0,8681,3,3342,4
2067,33,6035,2,5889,1,5478,1,8419,1,5551,1
2067,34,4126,2,6133,2,4546,2,0,0,3342,3
2067,35,3907,2,6998,1,8321,1,7185,2,2943,4
2067,36,4596,3,6064,3,2973,51,0,0,1787,3
2067,37,4596,4,6064,4,2973,3,3123,2,1787,4
2067,38,7011,3,4754,3,4643,3,3014,3,2944,3
2067,39,7011,4,4754,4,4643,4,3014,4,2944,0
2067,40,6035,0,5889,3,5478,2,8419,3,5551,0
2067,41,4126,0,6133,3,4546,3,0,0,3342,0
2067,42,4126,0,6133,0,4546,4,0,0,3342,0
2067,43,4235,0,5245,0,0,0,8681,4,3342,0
2067,44,4235,0,5245,0,0,0,8681,5,3342,0
2067,45,3907,0,0,0,7056,0,7185,3,2943,0
2067,46,4596,0,6064,0,2973,0,3123,0,1787,0
2067,47,4596,0,6064,0,2973,0,0,0,1787,0
2067,48,4596,0,6064,0,2973,0,3123,0,1787,0
2067,170,4235,2,5245,2,0,0,8681,2,3342,2
2067,171,3791,2,4356,2,3974,2,0,0,2321,2
2067,172,0,0,0,0,0,0,0,0,0,0
2067,173,4595,2,0,0,0,0,0,0,2641,1
2067,174,0,0,0,0,0,0,0,0,0,0
2067,175,0,0,0,0,0,0,0,0,0,0
2067,176,0,0,0,0,0,0,0,0,0,0
2067,177,0,0,0,0,0,0,0,0,0,0
2067,178,0,0,0,0,0,0,0,0,0,0
2067,179,0,0,0,0,0,0,0,0,0,0
2067,180,7321,2,0,0,0,0,0,0,2943,2
2067,181,7427,1,6184,1,0,0,0,0,2943,3
2067,182,0,0,0,0,0,0,0,0,0,0
2067,183,0,0,0,0,0,0,0,0,0,0
2067,184,3792,2,0,0,0,0,0,0,3935,2
2067,185,0,0,0,0,0,0,0,0,0,0
2067,186,0,0,0,0,0,0,0,0,0,0
2067,187,0,0,0,0,0,0,0,0,3935,3
2067,188,4596,2,6064,2,2973,2,5508,2,1787,2
2067,189,7011,2,4754,2,4643,2,3014,2,2944,2
2067,190,4595,1,0,0,0,0,0,0,2641,0
2067,191,6035,1,5889,71,0,0,0,0,5551,0
2067,192,4126,1,6133,1,4546,1,0,0,3342,0
2067,193,7321,1,0,0,0,0,0,0,2943,0
2067,194,7427,0,6184,71,0,0,0,0,2943,0
2067,195,3792,0,5116,2,5178,2,0,0,3935,0
2067,196,6035,0,5889,2,5478,71,0,0,5551,0
2067,197,3907,0,6998,0,8321,2,0,0,2943,0
2067,198,3907,0,0,0,7056,2,0,0,2943,0
2067,199,6035,0,5889,0,5478,0,0,0,5551,0
2067,200,3907,0,0,0,7056,0,7185,4,2943,0
2067,201,4596,0,6064,0,2973,0,0,0,1787,0
2067,202,4596,0,6064,0,2973,0,3123,1,1787,0
2067,203,6035,0,5889,0,5478,0,8419,2,5551,0
2067,204,6035,0,5889,0,5478,0,8419,4,5551,0
2067,205,3792,0,5116,0,5178,0,8264,0,3935,0
2067,206,7011,0,4754,0,4643,0,3014,0,2944,0
2067,207,4596,0,6064,0,2973,0,0,0,1787,0
2068,1,2121,1,3607,1,3496,1,5586,1,2883,1
2068,170,2121,2,3607,2,3496,2,5586,71,2883,2
2069,1,909,1,622,1,4055,1,0,0,1783,1
2069,2,451,1,0,0,0,0,0,0,5685,1
2069,3,910,1,6449,2,3764,2,2774,2,5829,1
2069,4,564,2,4134,2,5560,2,3122,2,909,2
2069,5,0,0,0,0,0,0,0,0,0,0
2069,30,451,2,7435,2,5565,2,3229,2,5685,2
2069,31,910,2,6449,3,3764,3,0,0,5829,2
2069,170,909,2,622,2,4055,2,0,0,1783,2
2069,171,0,0,0,0,0,0,0,0,0,0
2069,172,0,0,0,0,0,0,0,0,0,0
2069,173,0,0,0,0,0,0,0,0,0,0
2069,174,0,0,0,0,0,0,0,0,0,0
2069,175,0,0,0,0,0,0,0,0,0,0
2069,176,0,0,0,0,0,0,0,0,0,0
2069,177,564,1,4134,1,5560,1,3122,1,909,1
2069,178,910,0,6449,1,3764,1,2774,1,5829,0
2069,179,451,0,7435,1,5565,1,0,0,5685,0
2069,180,909,0,622,0,4055,3,0,0,1783,0
2069,181,451,0,7435,0,5565,0,3229,1,5685,0
2070,1,781,1,4070,1,4612,1,0,0,906,1
2070,2,781,2,4070,2,4612,2,3152,1,906,2
2070,3,0,0,0,0,0,0,0,0,0,0
2071,1,0,0,0,0,0,0,0,0,0,0
2071,2,0,0,0,0,0,0,0,0,0,0
2071,3,0,0,0,0,0,0,0,0,0,0
2071,4,0,0,0,0,0,0,0,0,0,0
2071,5,0,0,0,0,0,0,0,0,0,0
2072,1,0,0,0,0,0,0,0,0,0,0
2072,21,0,0,0,0,0,0,0,0,0,0
2072,30,0,0,0,0,0,0,0,0,0,0
2072,31,0,0,0,0,0,0,0,0,0,0
2072,170,0,0,0,0,0,0,0,0,0,0
2072,171,0,0,0,0,0,0,0,0,0,0
2073,1,76,1,1628,81,0,0,0,0,320,1
2073,2,79,1,1228,1,1729,1,3212,1,2718,1
2073,3,77,1,2574,1,4226,1,2800,1,4433,1
2073,4,0,0,0,0,0,0,0,0,0,0
2073,30,76,51,0,0,0,0,0,0,320,51
2073,31,76,2,1628,2,0,0,5699,2,2718,2
2073,32,77,2,5281,1,4226,2,3005,1,4433,2
2073,33,79,2,1228,51,1729,51,0,0,2718,3
2073,34,76,3,1628,3,0,0,5699,3,2718,4
2073,35,76,0,1628,4,0,0,5699,4,320,0
2073,36,77,0,5281,2,4226,3,3005,3,4433,0
2073,37,76,0,1628,0,0,0,5699,5,2718,0
2073,38,76,0,1628,0,0,0,5699,0,2718,0
2073,39,76,0,1628,0,0,0,5699,0,2718,0
2073,40,76,0,1628,0,0,0,5699,0,2718,0
2073,170,0,0,0,0,0,0,0,0,0,0
2073,171,0,0,0,0,0,0,0,0,0,0
2073,172,76,0,1628,1,0,0,5699,1,2718,0
2073,173,77,0,5281,0,4226,0,3005,2,4433,0
2073,174,79,0,1228,0,1729,0,0,0,2718,0
2073,175,76,0,1628,0,0,0,5699,0,2718,0
2073,176,76,0,1628,0,0,0,5699,0,2718,0
2074,1,0,0,0,0,0,0,0,0,0,0
2074,2,0,0,0,0,0,0,0,0,0,0
2075,1,0,0,0,0,0,0,0,0,0,0
2075,2,0,0,0,0,0,0,0,0,0,0
2075,3,516,1,2216,1,901,1,273,1,1729,1
2075,4,0,0,0,0,0,0,0,0,4402,81
2075,5,0,0,0,0,0,0,0,0,0,0
2075,6,0,0,0,0,0,0,0,0,0,0
2075,21,515,1,6340,1,1963,1,1252,1,1730,1
2075,30,2967,1,0,0,0,0,0,0,5957,1
2075,31,0,0,0,0,0,0,0,0,0,0
2075,32,3578,1,2410,1,2787,1,8385,1,1729,3
2075,33,0,0,0,0,0,0,0,0,0,0
2075,34,516,71,0,0,0,0,0,0,1729,2
2075,35,0,0,0,0,0,0,0,0,0,0
2075,36,2967,0,0,0,0,0,0,0,5957,0
2075,170,0,0,0,0,0,0,0,0,0,0
2075,171,0,0,0,0,0,0,0,0,0,0
2075,172,0,0,0,0,0,0,0,0,0,0
2075,173,0,0,0,0,0,0,0,0,0,0
2075,174,0,0,0,0,0,0,0,0,0,0
2075,175,0,0,0,0,0,0,0,0,0,0
2075,176,0,0,0,0,0,0,0,0,0,0
2075,177,5641,3,2248,51,5406,51,1681,1,4402,3
2075,178,515,2,6340,71,1963,2,0,0,1730,2
2075,179,0,0,0,0,0,0,0,0,4402,1
2075,180,0,0,0,0,0,0,0,0,4402,2
2075,181,5641,71,0,0,0,0,0,0,4402,0
2075,182,5641,72,0,0,0,0,0,0,4402,0
2075,183,5641,73,0,0,0,0,0,0,4402,0
2075,184,5641,74,0,0,0,0,0,0,4402,0
2075,185,5641,1,2248,71,0,0,0,0,4402,0
2075,186,5641,2,2248,1,5406,1,0,0,4402,0
2075,187,2967,0,0,0,0,0,0,0,5957,0
2075,188,5641,0,2248,0,5406,0,1681,71,4402,0
2075,189,5641,0,2248,0,5406,0,1681,0,4402,0
2076,1,0,0,0,0,0,0,0,0,0,0
2077,1,0,0,0,0,0,0,0,0,0,0
2077,2,127,1,1025,1,0,0,0,0,1462,1
2077,3,0,0,0,0,0,0,0,0,0,0
2078,1,5489,1,2897,1,3063,1,998,1,4754,1
2078,2,0,0,0,0,0,0,0,0,0,0
2078,3,0,0,0,0,0,0,0,0,0,0
2078,30,5990,2,0,0,0,0,0,0,0,0
2078,31,0,0,0,0,0,0,0,0,0,0
2078,32,0,0,0,0,0,0,0,0,0,0
2078,33,0,0,0,0,0,0,0,0,0,0
2078,34,0,0,0,0,0,0,0,0,0,0
2078,35,5990,0,0,0,0,0,0,0,0,0
2078,170,0,0,0,0,0,0,0,0,0,0
2078,171,0,0,0,0,0,0,0,0,0,0
2078,172,0,0,0,0,0,0,0,0,0,0
2078,173,0,0,0,0,0,0,0,0,0,0
2078,174,0,0,0,0,0,0,0,0,0,0
2078,175,0,0,0,0,0,0,0,0,0,0
2078,176,0,0,0,0,0,0,0,0,0,0
2078,177,5489,2,2897,2,3063,2,998,2,4754,2
2078,178,0,0,0,0,0,0,0,0,0,0
2078,179,0,0,0,0,0,0,0,0,0,0
2078,180,5990,1,0,0,0,0,0,0,0,0
2078,181,5489,0,2897,0,3063,0,998,71,4754,0
2079,1,0,0,0,0,0,0,0,0,0,0
2079,2,0,0,0,0,0,0,0,0,2353,1
2079,3,0,0,0,0,0,0,0,0,0,0
2079,4,0,0,0,0,0,0,0,0,0,0
2079,21,130,1,0,0,0,0,0,0,2352,1
2079,31,0,0,0,0,0,0,0,0,0,0
2079,33,0,0,4040,71,0,0,0,0,5095,2
2079,34,0,0,0,0,0,0,0,0,0,0
2079,35,0,0,0,0,0,0,0,0,0,0
2079,36,0,0,4040,1,4486,1,0,0,5095,3
2079,37,0,0,0,0,0,0,0,0,0,0
2079,38,0,0,0,0,0,0,0,0,0,0
2079,39,0,0,0,0,0,0,0,0,0,0
2079,40,0,0,4040,0,4486,3,0,0,5095,0
2079,41,0,0,4040,0,4486,0,0,0,5095,0
2079,170,535,1,0,0,0,0,0,0,5095,1
2079,171,130,2,0,0,0,0,0,0,2352,2
2079,172,0,0,0,0,0,0,0,0,0,0
2079,173,0,0,0,0,0,0,0,0,0,0
2079,174,0,0,0,0,0,0,0,0,0,0
2079,175,0,0,0,0,0,0,0,0,0,0
2079,176,0,0,0,0,0,0,0,0,0,0
2079,177,0,0,0,0,0,0,0,0,0,0
2079,178,0,0,0,0,0,0,0,0,0,0
2079,179,0,0,0,0,0,0,0,0,0,0
2079,180,0,0,0,0,0,0,0,0,0,0
2079,181,0,0,0,0,0,0,0,0,5095,0
2079,182,0,0,0,0,0,0,0,0,5095,0
2079,183,0,0,0,0,0,0,0,0,5095,0
2079,184,0,0,4040,72,0,0,0,0,5095,0
2079,185,0,0,4040,2,4486,2,0,0,5095,0
2080,1,737,1,1174,1,0,0,0,0,1831,1
2080,2,737,2,1174,2,0,0,0,0,1831,2
2080,3,2992,1,6245,1,3493,1,9041,1,1832,1
2080,30,1074,1,2097,1,2560,1,0,0,2684,1
2080,31,2992,3,6245,3,3493,51,8852,1,1832,3
2080,32,2992,4,6245,4,3493,3,9041,72,1832,4
2080,33,2992,0,6245,0,3493,0,8852,4,1832,0
2080,170,2992,2,6245,2,3493,2,9041,71,1832,2
2080,171,2992,0,6245,0,3493,0,8852,2,1832,0
2080,172,2992,0,6245,0,3493,0,8852,3,1832,0
2081,1,0,0,0,0,0,0,0,0,0,0
2082,1,0,0,0,0,0,0,0,0,0,0
2083,1,0,0,0,0,0,0,0,0,0,0
2083,2,3178,1,7101,81,0,0,0,0,772,1
2083,3,0,0,0,0,0,0,5778,1,0,0
2083,4,0,0,7101,1,7484,51,0,0,777,1
2083,5,5397,1,0,0,1945,1,8009,1,772,2
2083,30,4860,2,2789,2,1649,2,7588,2,4638,2
2083,31,6879,3,2263,3,1362,4,1608,2,777,4
2083,170,0,0,0,0,0,0,0,0,0,0
2083,171,4860,1,2789,1,1649,1,7588,1,4638,1
2083,172,0,0,0,0,0,0,0,0,4638,3
2083,173,6879,2,2263,2,1362,3,6170,1,777,3
2083,174,6879,1,2263,1,1362,1,1608,1,777,2
2083,175,0,0,0,0,0,0,0,0,4638,0
2083,176,0,0,0,0,0,0,0,0,4638,0
2083,177,5397,2,0,0,1945,2,0,0,772,0
2083,178,5397,3,0,0,1945,3,0,0,772,0
2083,179,5397,4,0,0,1945,71,0,0,772,0
2083,180,4860,0,2789,3,1649,3,7588,3,4638,0
2083,181,0,0,7101,2,7484,1,0,0,777,0
2083,182,6879,0,2263,0,1362,2,0,0,777,0
2083,183,0,0,7101,0,7484,0,5778,2,777,0
2083,184,6879,0,2263,0,1362,0,0,0,777,0
2083,185,5397,0,0,0,1945,0,8009,2,772,0
2083,186,0,0,0,0,0,0,5778,3,0,0
2083,187,6879,0,2263,0,1362,0,1608,0,777,0
2084,1,0,0,0,0,0,0,0,0,0,0
2084,2,0,0,0,0,0,0,0,0,0,0
2085,1,0,0,0,0,0,0,0,0,0,0
2085,2,0,0,0,0,0,0,0,0,0,0
2086,1,0,0,0,0,0,0,0,0,0,0
2086,2,0,0,0,0,0,0,0,0,0,0
2086,3,0,0,0,0,0,0,0,0,0,0
2086,4,91,2,3484,2,4347,2,1216,2,3077,2
2086,30,0,0,0,0,0,0,0,0,0,0
2086,31,91,3,3484,3,4347,3,1216,52,3077,3
2086,32,0,0,0,0,0,0,0,0,0,0
2086,33,91,4,3484,4,4347,4,1216,51,3077,4
2086,34,91,0,3484,0,4347,0,1216,0,3077,0
2086,170,0,0,0,0,0,0,0,0,0,0
2086,171,0,0,0,0,0,0,0,0,0,0
2086,172,91,1,3484,1,4347,1,1216,1,3077,1
2086,173,91,0,3484,0,4347,0,1216,0,3077,0
2087,1,0,0,0,0,0,0,0,0,0,0
2087,2,0,0,0,0,0,0,0,0,0,0
2088,1,201,1,656,1,3213,1,8435,1,968,1
2088,2,201,2,656,2,3213,2,8435,2,968,2
2088,3,4998,1,5204,1,4351,1,7806,1,1815,1
2088,4,3350,2,0,0,0,0,0,0,1342,2
2088,30,3350,3,0,0,0,0,0,0,1342,3
2088,31,3350,4,0,0,0,0,0,0,1342,4
2088,32,4998,3,5204,3,4351,3,473,1,1815,3
2088,33,4998,4,5204,4,4351,4,8485,2,1815,4
2088,34,4998,0,5204,0,4351,0,8485,0,1815,0
2088,35,4998,0,5204,0,4351,0,8485,0,1815,0
2088,170,0,0,0,0,0,0,0,0,0,0
2088,171,4998,2,5204,2,4351,2,0,0,1815,2
2088,172,0,0,0,0,0,0,0,0,0,0
2088,173,3350,1,0,0,0,0,0,0,1342,1
2088,174,0,0,0,0,0,0,0,0,1342,71
2088,175,4998,0,5204,0,4351,0,7806,2,1815,0
2088,176,4998,0,5204,0,4351,0,8485,1,1815,0
2089,1,0,0,0,0,0,0,0,0,0,0
2089,2,202,1,0,0,0,0,0,0,512,1
2090,1,56,1,312,1,707,1,0,0,645,1
2090,2,56,2,312,2,707,2,0,0,645,2
2090,3,2732,2,2037,2,4364,2,0,0,3599,2
2090,170,0,0,0,0,0,0,0,0,0,0
2090,171,2732,1,2037,1,4364,1,0,0,3599,1
2090,172,0,0,0,0,0,0,0,0,0,0
2091,1,0,0,3243,1,5766,1,0,0,4223,1
2091,2,0,0,3243,2,5766,2,5424,1,4223,2
2091,3,0,0,0,0,0,0,0,0,0,0
2091,30,4277,1,1635,1,5986,1,0,0,4223,3
2091,31,4277,0,1635,5,5986,5,0,0,4223,0
2091,170,4277,51,0,0,0,0,0,0,4223,0
2091,171,4277,71,0,0,0,0,0,0,4223,0
2091,172,4277,72,0,0,0,0,0,0,4223,0
2091,173,4277,2,1635,3,5986,3,0,0,4223,0
2091,174,4277,3,1635,4,5986,4,0,0,4223,0
2091,175,4277,0,1635,2,5986,2,0,0,4223,0
2091,176,4277,0,1635,0,5986,0,0,0,4223,0
2091,177,4277,0,1635,0,5986,0,0,0,4223,0
2092,1,0,0,0,0,0,0,0,0,0,0
2092,2,2034,1,0,0,0,0,0,0,988,1
2092,3,2464,1,3509,1,5681,1,3057,1,3430,1
2092,170,2464,2,3509,2,5681,2,3057,2,3430,2
2092,171,0,0,0,0,0,0,0,0,0,0
2092,172,2034,2,0,0,0,0,0,0,988,0
2093,1,0,0,0,0,0,0,0,0,0,0
2093,2,0,0,0,0,0,0,0,0,0,0
2094,1,0,0,0,0,0,0,0,0,0,0
2094,2,755,1,3541,1,4535,1,0,0,991,1
2094,170,0,0,0,0,0,0,0,0,0,0
2094,171,0,0,0,0,0,0,0,0,0,0
2094,172,0,0,0,0,0,0,0,0,991,81
2095,1,6764,1,1742,1,1640,1,0,0,4825,1
2095,2,6775,1,24,1,678,1,176,1,4912,1
2095,3,6970,1,4350,1,2612,1,7202,1,4913,1
2095,4,6923,1,3817,1,2069,1,7714,1,4826,1
2095,30,7071,1,3982,1,1727,1,3205,1,4913,51
2095,31,7262,1,6751,2,0,0,0,0,4913,3
2095,32,6923,3,3817,3,2069,3,1849,2,4826,3
2095,33,6923,4,3817,4,2069,4,7714,71,4826,4
2095,170,6970,2,4350,2,2612,2,7202,81,4913,2
2095,171,0,0,0,0,0,0,0,0,4912,81
2095,172,0,0,0,0,0,0,0,0,0,0
2095,173,0,0,0,0,0,0,0,0,0,0
2095,174,0,0,0,0,0,0,0,0,0,0
2095,175,0,0,0,0,0,0,0,0,0,0
2095,176,0,0,0,0,0,0,0,0,0,0
2095,177,6923,2,3817,2,2069,2,7714,2,4826,2
2095,178,0,0,0,0,0,0,0,0,4825,2
2095,179,7071,71,0,0,0,0,0,0,4913,0
2095,180,7071,72,0,0,0,0,0,0,4913,0
2095,181,7262,0,6751,1,0,0,0,0,4913,0
2095,182,6923,0,3817,0,2069,0,1849,1,4826,0
2095,183,7071,0,3982,0,1727,0,0,0,4913,0
2095,184,7071,0,3982,0,1727,0,3205,2,4913,0
2095,185,6970,0,4350,0,2612,0,7202,0,4913,0
2095,186,6923,0,3817,0,2069,0,1849,0,4826,0
2095,187,6923,0,3817,0,2069,0,1849,0,4826,0
2096,1,0,0,0,0,0,0,0,0,0,0
2096,2,19,1,868,1,6077,1,0,0,5042,1
2096,21,0,0,0,0,0,0,0,0,0,0
2096,30,0,0,0,0,0,0,0,0,0,0
2096,170,0,0,0,0,0,0,0,0,0,0
2096,171,0,0,0,0,0,0,0,0,0,0
2096,172,19,0,868,2,6077,71,0,0,5042,0
2096,173,19,0,868,3,6077,72,0,0,5042,0
2097,1,0,0,0,0,0,0,0,0,0,0
2097,2,0,0,0,0,0,0,0,0,0,0
2098,1,0,0,0,0,0,0,0,0,0,0
2098,2,0,0,0,0,0,0,0,0,0,0
2099,1,0,0,0,0,0,0,0,0,0,0
2099,2,0,0,0,0,0,0,0,0,0,0
2099,170,0,0,0,0,0,0,0,0,0,0
2100,1,537,1,0,0,0,0,0,0,515,1
2100,2,537,81,0,0,0,0,0,0,515,2
2101,1,0,0,0,0,0,0,0,0,0,0
2101,2,3301,1,4273,1,3088,1,1506,1,1947,1
2101,3,3557,1,2970,1,6632,1,2377,1,2934,1
2101,30,0,0,0,0,0,0,0,0,0,0
2101,170,0,0,0,0,0,0,0,0,0,0
2101,171,0,0,0,0,0,0,0,0,0,0
2101,172,0,0,0,0,0,0,0,0,0,0
2101,173,0,0,0,0,0,0,0,0,0,0
2101,174,0,0,0,0,0,0,0,0,0,0
2102,1,0,0,0,0,0,0,0,0,0,0
2102,2,0,0,0,0,0,0,0,0,0,0
2103,1,349,1,527,1,427,1,2472,1,5379,1
2103,2,158,2,4003,2,739,1,4925,1,5380,1
2103,170,0,0,0,0,0,0,0,0,0,0
2103,171,0,0,0,0,0,0,0,0,0,0
2103,172,349,2,527,2,427,2,2472,2,5379,2
2103,173,158,1,4003,1,739,71,0,0,5380,0
2104,1,0,0,0,0,0,0,0,0,5912,1
2104,2,0,0,0,0,0,0,0,0,5912,2
2104,3,0,0,0,0,0,0,0,0,0,0
2104,4,0,0,0,0,0,0,0,0,0,0
2104,30,0,0,0,0,0,0,0,0,6293,3
2104,31,0,0,0,0,0,0,0,0,6293,4
2104,32,0,0,0,0,0,0,0,0,0,0
2104,33,0,0,0,0,0,0,0,0,0,0
2104,34,0,0,0,0,0,0,0,0,0,0
2104,170,0,0,0,0,0,0,0,0,6293,2
2104,171,0,0,0,0,0,0,0,0,0,0
2104,172,0,0,0,0,0,0,0,0,0,0
2104,173,0,0,0,0,0,0,0,0,0,0
2104,174,0,0,0,0,0,0,0,0,0,0
2104,175,0,0,0,0,0,0,0,0,0,0
2104,176,0,0,0,0,0,0,0,0,0,0
2104,177,0,0,0,0,0,0,0,0,6293,1
2104,178,0,0,0,0,0,0,0,0,6293,5
2104,181,0,0,0,0,0,0,0,0,0,0
2104,182,0,0,0,0,0,0,0,0,0,0
2105,1,3807,1,261,1,0,0,0,0,5608,1
2105,2,0,0,0,0,0,0,0,0,0,0
2105,170,0,0,0,0,0,0,0,0,0,0
2105,171,0,0,0,0,0,0,0,0,0,0
2105,172,0,0,0,0,0,0,0,0,0,0
2105,173,0,0,0,0,0,0,0,0,0,0
2105,174,0,0,0,0,0,0,0,0,0,0
2105,175,0,0,0,0,0,0,0,0,0,0
2105,176,3807,3,261,3,0,0,0,0,5608,3
2105,177,3807,2,261,2,0,0,0,0,5608,2
2106,1,0,0,0,0,0,0,0,0,0,0
2106,2,6324,1,0,0,0,0,0,0,423,1
2106,3,4538,1,5885,1,7941,1,4377,1,1717,1
2106,30,3674,1,5599,1,3328,1,2372,1,2035,1
2106,31,3674,3,5599,3,3328,3,2372,3,2035,3
2106,32,3674,4,5599,4,3328,4,2372,4,2035,4
2106,33,4538,3,0,0,0,0,0,0,1717,3
2106,34,4538,4,0,0,0,0,0,0,1717,0
2106,35,3674,0,5599,5,3328,5,2372,5,2035,0
2106,36,3674,0,5599,0,3328,0,2372,0,2035,0
2106,170,0,0,0,0,0,0,0,0,0,0
2106,171,3674,2,5599,2,3328,2,2372,2,2035,2
2106,172,0,0,0,0,0,0,0,0,0,0
2106,173,4538,2,0,0,0,0,0,0,1717,2
2106,174,4538,0,5885,2,7941,2,4377,2,1717,0
2106,175,3674,0,5599,0,3328,0,2372,0,2035,0
2106,176,3674,0,5599,0,3328,0,2372,0,2035,0
2107,1,0,0,0,0,0,0,0,0,1204,2
2107,170,0,0,0,0,0,0,0,0,1204,1
2107,171,0,0,0,0,0,0,0,0,0,0
2107,172,0,0,0,0,0,0,0,0,0,0
2107,173,0,0,0,0,0,0,0,0,0,0
2108,1,0,0,0,0,0,0,0,0,4858,1
2108,2,996,2,1403,2,0,0,0,0,2006,2
2108,3,5826,1,7757,1,8072,1,0,0,2493,1
2108,4,2391,1,6763,1,4591,1,0,0,3869,1
2108,5,4096,2,6628,2,3643,1,1408,2,4672,2
2108,30,5178,1,7757,4,8294,1,0,0,2493,2
