TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,3818,3,0,27540,28980,919,1440,2,1,2,12,1,3,1,5
1,3818,3,0,28980,30420,919,1440,2,1,1,10,1,1,2,1
1,3818,3,0,31740,32340,919,600,1,1,5,12,1,3,1,5
1,3818,3,0,34200,35100,919,900,2,1,6,12,1,4,1,1
1,3818,3,0,35220,36480,919,1260,2,1,6,12,1,4,1,1
1,3818,3,0,36480,37620,919,1140,1,2,6,13,1,3,1,1
1,3818,3,0,37620,39000,919,1380,1,2,6,12,1,3,1,1
1,3818,3,0,39480,42660,919,3180,1,3,6,12,1,2,1,5
1,3818,3,0,42660,45780,919,3120,1,8,8,98,1,1,6,1
1,3818,3,0,71820,72480,919,660,2,1,6,12,2,3,1,4
1,3818,3,1,51780,52200,919,420,2,1,6,12,1,3,1,5
1,3818,3,1,52200,54000,919,1800,2,1,5,12,1,3,1,5
1,3818,3,1,54000,55800,919,1800,2,1,6,12,2,3,1,2
1,3818,3,1,70200,72000,919,1800,1,3,5,10,2,1,1,1
1,3818,3,1,72000,73800,919,1800,1,4,6,10,2,1,1,1
1,3818,4,0,31740,32520,919,780,1,1,5,12,1,3,1,5
1,3818,4,0,35100,36300,919,1200,2,1,6,12,1,4,1,1
1,3818,4,0,36300,37500,919,1200,1,2,6,13,1,3,1,1
1,3818,4,0,37500,38700,919,1200,1,2,6,12,1,3,1,1
1,3818,4,0,39000,39480,919,480,1,3,6,12,1,2,1,5
1,3818,4,0,71820,72480,919,660,2,1,6,12,2,3,1,4
1,3818,4,1,51780,52200,919,420,2,1,6,12,1,3,1,5
1,3818,4,1,52200,54000,919,1800,2,1,5,12,1,3,1,5
1,3818,4,1,54000,55800,919,1800,2,1,6,12,2,3,1,2
1,3818,4,1,70200,72000,919,1800,1,3,5,10,2,1,1,1
1,3818,4,1,72000,73800,919,1800,1,4,6,10,2,1,1,1
1,4334,4,0,0,1800,919,1800,1,4,5,12,2,2,1,1
1,4334,4,0,30600,36000,919,5400,1,1,6,12,2,3,1,1
1,4334,4,0,48600,50400,919,1800,1,4,6,10,2,1,1,1
1,4334,4,1,63000,64500,919,1500,1,4,6,10,2,1,2,1
1,4334,4,1,64500,66000,919,1500,1,4,6,10,2,1,2,1
1,4334,4,1,68400,70200,919,1800,1,4,6,10,2,1,2,1
1,4334,4,1,71100,72600,919,1500,1,3,5,11,1,1,1,4
1,1009,3,0,66600,70200,919,3600,8,8,8,98,8,8,8,8
1,1009,3,0,70200,73800,919,3600,8,8,8,98,8,8,8,8
1,1009,3,1,68400,72000,919,3600,1,3,6,1,1,1,1,1
1,1009,4,0,66600,69780,919,3180,8,8,8,98,8,8,8,8
1,1009,4,0,69780,72900,919,3120,8,8,8,98,8,8,8,8
1,1009,4,1,68400,72000,919,3600,1,3,6,1,1,1,1,1
1,1574,3,0,34200,36000,919,1800,3,1,6,18,1,3,3,1
1,1574,3,0,36000,41400,919,5400,1,4,6,10,1,1,1,1
1,1574,3,1,40500,43200,919,2700,3,1,6,18,1,3,3,1
1,1574,3,1,52200,54000,919,1800,1,3,5,12,1,3,1,1
1,1574,3,1,54000,56100,919,2100,2,1,5,10,2,3,1,1
1,1574,4,0,34200,35100,919,900,3,1,6,18,1,3,3,1
1,1574,4,0,35100,36000,919,900,3,1,6,18,1,3,3,1
1,315,3,0,70200,73800,919,3600,1,3,5,15,1,1,1,1
1,315,3,0,77400,79200,919,1800,2,1,5,12,2,3,2,5
1,315,3,1,32400,34200,919,1800,2,1,6,10,1,3,1,1
1,315,3,1,39600,41400,919,1800,3,1,6,18,1,3,3,1
1,315,3,1,73800,75600,919,1800,1,4,6,10,2,1,1,1
1,315,3,1,77400,79200,919,1800,1,4,5,5,1,1,1,1
1,315,4,0,54000,55800,919,1800,2,1,5,12,2,3,1,2
1,315,4,0,72900,73800,919,900,2,1,6,12,1,3,1,4
1,315,4,0,76500,79200,919,2700,2,1,5,12,2,3,2,5
1,315,4,1,37800,39600,919,1800,2,1,4,12,2,4,1,2
1,315,4,1,71100,72000,919,900,2,1,5,12,2,3,1,2
1,315,4,1,72000,73800,919,1800,2,1,5,10,2,3,1,1
1,636,4,0,43200,50400,919,7200,2,1,6,10,2,3,2,1
1,636,4,0,72000,73800,919,1800,2,1,5,12,1,3,1,1
1,636,4,1,31500,33300,919,1800,1,3,5,13,1,4,1,5
1,636,4,1,35400,39600,919,4200,2,1,6,12,1,3,1,1
1,636,4,1,40620,40920,919,300,2,1,6,12,1,3,1,1
1,636,4,1,40920,41160,919,240,2,1,6,12,1,3,1,1
1,636,4,1,41160,41400,919,240,2,1,6,12,1,3,1,1
1,636,4,1,43200,44400,919,1200,1,4,6,12,2,3,1,1
1,636,4,1,54600,59280,919,4680,2,1,5,10,2,3,1,2
1,636,4,1,67800,69600,919,1800,3,1,6,18,2,3,3,1
1,636,4,1,72900,75600,919,2700,2,1,6,10,2,3,2,1
1,636,5,0,43200,50400,919,7200,2,1,6,10,2,3,2,1
1,636,5,0,72000,75600,919,3600,2,1,5,12,1,3,1,1
1,636,5,1,37200,38100,919,900,2,1,6,12,1,3,1,1
1,636,5,1,55800,59400,919,3600,2,1,5,10,2,3,1,2
1,636,5,1,62400,63300,919,900,2,1,5,10,2,3,1,2
1,636,5,1,68400,70200,919,1800,3,1,6,18,2,3,3,1
1,636,5,1,72900,75600,919,2700,8,8,8,19,8,8,8,8
1,2535,5,0,36000,37800,919,1800,3,1,6,10,2,1,1,1
1,2535,5,0,73800,79200,919,5400,1,4,6,10,2,1,1,2
1,2535,5,1,73800,77400,919,3600,8,8,8,98,8,8,8,8
1,281,3,0,27000,34200,919,7200,2,1,5,12,2,3,1,1
1,281,3,0,50400,54000,919,3600,1,1,3,12,2,1,1,1
1,281,3,1,60300,63000,919,2700,2,2,3,10,2,3,1,1
1,2536,3,0,70200,73800,919,3600,8,8,8,98,8,8,8,8
1,2536,3,1,58500,62100,919,3600,2,1,6,12,2,1,1,1
1,725,6,1,25200,27000,919,1800,1,1,6,18,1,3,3,1
1,68,3,0,27000,28800,919,1800,2,1,5,10,2,3,1,1
1,68,3,0,30600,32400,919,1800,2,1,5,12,2,3,1,2
1,68,3,0,77400,79200,919,1800,8,8,8,98,8,8,8,8
1,68,3,0,79200,81000,919,1800,1,3,5,6,1,1,1,1
1,68,3,0,81000,81900,919,900,1,3,5,8,1,1,1,1
1,3130,3,0,36000,39600,919,3600,2,1,5,12,1,3,1,5
1,3130,3,0,39600,41400,919,1800,2,1,5,11,2,3,1,2
1,3130,3,0,45000,55800,919,10800,2,1,6,12,2,3,1,4
1,3130,3,0,57600,61800,919,4200,2,1,5,12,1,3,1,1
1,3130,4,0,28800,36000,919,7200,1,4,6,10,1,1,1,1
1,3130,4,0,36000,39600,919,3600,2,1,5,12,1,3,1,5
1,3130,4,0,39600,41400,919,1800,2,1,5,11,2,3,1,2
1,3130,4,0,45000,55800,919,10800,2,1,6,12,2,3,1,4
1,3130,4,0,57600,61800,919,4200,2,1,5,12,1,3,1,1
1,3582,4,1,55800,57600,919,1800,1,3,6,15,1,1,1,1
1,3582,4,1,61200,63000,919,1800,1,2,5,15,1,1,1,1
1,3582,4,1,63000,64800,919,1800,1,3,5,15,1,1,1,1
1,3582,4,1,64800,65700,919,900,1,3,5,15,1,1,1,1
1,3582,4,1,66900,68400,919,1500,1,3,5,10,1,1,1,4
1,3583,3,0,72000,77400,919,5400,1,1,6,12,1,1,1,4
1,2468,3,0,37500,40500,919,3000,8,8,8,98,8,8,8,8
1,2468,3,0,54600,62400,919,7800,1,3,5,12,1,3,1,5
1,2468,3,0,73800,79200,919,5400,1,3,5,12,1,3,1,5
1,2468,3,1,63000,64800,919,1800,8,8,8,98,8,8,8,8
1,2468,3,1,66900,72000,919,5100,8,8,8,98,8,8,8,8
1,2468,4,0,43200,44100,919,900,8,8,8,98,8,8,8,8
1,2468,4,0,54600,66600,919,12000,1,3,5,12,1,3,1,5
1,2468,4,0,74700,79200,919,4500,1,3,5,12,1,3,1,5
1,2468,4,1,56700,59400,919,2700,1,3,5,12,1,3,1,5
1,2468,4,1,66600,72000,919,5400,8,8,8,98,8,8,8,8
1,2468,4,1,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,5414,3,0,25800,30000,919,4200,3,1,6,18,1,3,3,1
1,5414,3,0,30000,34200,919,4200,8,8,8,98,8,8,8,8
1,5414,3,1,32700,36180,919,3480,3,1,6,18,1,3,3,1
1,5414,3,1,36180,39600,919,3420,2,1,6,18,1,3,2,1
1,2192,3,1,70200,79200,919,9000,3,1,5,12,2,4,1,1
1,3360,3,0,25200,28800,919,3600,2,1,5,10,2,3,1,1
1,3360,3,0,30900,32400,919,1500,1,4,6,10,2,1,1,1
1,3360,3,0,59400,64800,919,5400,1,3,5,16,1,1,1,1
1,3360,3,0,68400,74700,919,6300,8,8,8,98,8,8,8,8
1,3360,3,1,27000,27600,919,600,1,3,5,2,1,1,1,4
1,3360,3,1,54000,59400,919,5400,2,1,5,10,2,3,1,1
1,3360,4,0,29700,34200,919,4500,1,4,6,10,2,1,1,1
1,3360,4,0,35100,39240,919,4140,1,4,6,10,2,1,1,1
1,3360,4,0,59040,64440,919,5400,1,4,6,10,2,1,1,1
1,3360,4,0,65700,66780,919,1080,1,3,5,16,1,1,1,1
1,2354,2,0,70200,71400,919,1200,1,3,6,10,1,1,1,5
1,2354,2,0,71400,72600,919,1200,1,3,6,10,1,1,1,5
1,2354,2,0,72600,73800,919,1200,1,3,5,11,1,1,1,5
1,2354,2,0,73800,75000,919,1200,1,3,5,11,1,1,1,5
1,2354,2,0,75000,76200,919,1200,1,3,5,12,1,4,1,5
1,2354,2,0,76200,77400,919,1200,1,3,5,12,1,4,1,5
1,2354,2,1,73800,75600,919,1800,2,1,1,12,1,3,1,5
1,3823,3,0,30600,36900,919,6300,1,1,6,10,1,3,1,1
1,3823,3,0,36900,43200,919,6300,8,8,8,98,8,8,8,8
1,3823,3,1,27000,34200,919,7200,2,1,5,10,2,3,2,1
1,2586,2,0,39600,41400,919,1800,2,8,8,98,8,8,8,8
1,2586,2,0,72900,79200,919,6300,8,8,8,98,8,8,8,8
1,2586,2,1,74700,75600,919,900,1,3,5,16,1,1,1,3
1,820,4,0,35100,38400,919,3300,2,1,6,12,1,3,6,5
1,820,4,0,54000,54900,919,900,1,3,5,10,1,1,1,1
1,820,4,0,64800,68100,919,3300,1,3,5,12,1,1,1,4
1,820,4,0,69000,71100,919,2100,2,1,6,18,1,2,6,1
1,820,4,0,71100,73200,919,2100,1,3,6,10,1,1,2,1
1,820,4,0,75600,80100,919,4500,1,3,6,12,2,3,1,1
1,820,4,0,80100,84600,919,4500,1,3,5,2,1,1,1,4
1,820,4,1,58500,61200,919,2700,3,1,6,18,1,3,3,1
1,820,4,1,61200,62100,919,900,2,1,6,18,1,2,6,1
1,820,4,1,62100,63000,919,900,2,1,6,18,1,2,6,1
1,820,4,1,63000,63900,919,900,1,1,6,18,1,3,3,1
1,820,4,1,63900,64800,919,900,1,1,6,18,1,3,3,1
1,820,4,1,74700,75600,919,900,1,3,5,10,2,1,1,1
1,820,4,1,75600,78300,919,2700,1,3,5,11,1,1,1,4
1,820,4,1,81900,86400,919,4500,8,8,8,98,8,8,8,8
1,1244,3,1,70200,73800,919,3600,8,8,8,98,8,8,8,8
1,3619,3,0,36000,37800,919,1800,2,1,6,10,2,3,1,1
1,3619,3,0,37800,39600,919,1800,2,1,6,12,2,3,1,1
1,3619,3,0,39600,41400,919,1800,2,1,6,10,2,1,2,1
1,3619,3,0,41400,43200,919,1800,2,1,6,12,2,3,1,1
1,3619,3,0,69300,75600,919,6300,8,8,8,98,8,8,8,8
1,3619,3,1,69900,73800,919,3900,8,8,8,20,8,8,8,8
1,3619,4,0,31500,32880,919,1380,2,2,3,10,2,3,1,1
1,3619,4,0,32880,34200,919,1320,2,1,6,10,2,3,1,1
1,3619,4,0,36000,37800,919,1800,2,1,5,12,2,3,1,2
1,3619,4,0,37800,39600,919,1800,2,1,8,12,8,8,8,8
1,3619,4,0,39600,41400,919,1800,2,1,6,10,2,1,2,1
1,3619,4,0,41400,43200,919,1800,2,1,6,12,2,3,1,1
1,3619,4,0,69300,72000,919,2700,8,8,8,98,8,8,8,8
1,3619,4,1,63000,64800,919,1800,2,1,6,18,1,2,6,1
1,3619,4,1,64800,66600,919,1800,1,1,6,12,1,3,1,1
1,3619,4,1,68400,72000,919,3600,8,8,8,19,8,8,8,8
1,446,4,0,55800,58500,919,2700,2,8,8,98,8,8,8,8
1,446,4,0,58500,61200,919,2700,8,8,8,98,8,8,8,8
1,446,4,0,61200,64800,919,3600,1,3,6,19,1,1,1,1
1,446,4,0,66600,69600,919,3000,1,3,5,16,1,1,1,1
1,446,4,0,69600,79200,919,9600,1,3,5,12,1,2,1,5
1,446,4,1,57600,61200,919,3600,8,8,8,98,8,8,8,8
1,446,4,1,70200,79200,919,9000,1,4,6,12,1,1,1,5
1,446,5,0,31500,38280,919,6780,2,1,5,12,2,3,2,5
1,446,5,0,75600,81000,919,5400,1,3,5,12,1,1,1,5
1,446,5,1,70200,72000,919,1800,1,3,5,7,2,1,1,1
1,446,5,1,72000,73800,919,1800,1,3,5,15,1,1,1,1
1,446,5,1,73800,75600,919,1800,1,3,5,15,1,1,1,1
1,446,5,1,75600,81000,919,5400,8,8,8,98,8,8,8,8
1,2182,3,0,29700,32400,919,2700,2,8,8,98,8,8,8,8
1,2182,3,1,57600,63000,919,5400,2,1,6,12,1,3,1,4
1,2182,4,0,29700,32400,919,2700,2,8,8,98,8,8,8,8
1,2182,4,0,40500,45900,919,5400,1,3,5,10,2,1,1,1
1,2182,4,1,57600,63000,919,5400,2,1,6,12,1,3,1,4
1,5448,6,0,37800,41400,919,3600,1,1,6,18,1,3,3,1
1,5448,6,0,41400,43200,919,1800,1,1,6,12,1,3,1,1
1,5448,6,0,75600,79200,919,3600,2,8,8,98,8,8,8,8
1,5448,6,1,33300,39600,919,6300,1,1,6,18,1,3,3,1
1,5448,6,1,59400,63000,919,3600,1,1,5,12,1,1,1,5
1,5448,6,1,63000,64800,919,1800,2,1,5,12,1,3,1,5
1,5448,7,0,42300,45000,919,2700,1,1,6,18,1,3,3,1
1,5448,7,0,45000,52200,919,7200,1,2,6,10,2,1,2,1
1,5448,7,0,73800,75600,919,1800,8,4,5,98,8,8,2,1
1,5448,7,1,27000,41400,919,14400,1,1,6,18,1,3,3,1
1,5448,7,1,68400,70200,919,1800,2,1,4,12,2,4,1,2
1,5448,7,1,70200,72000,919,1800,2,2,6,10,2,2,1,1
1,5448,7,1,72000,73800,919,1800,2,8,8,98,8,8,8,8
1,5448,7,1,73800,75600,919,1800,2,4,6,9,1,3,1,1
1,3122,5,0,31500,32400,919,900,2,1,5,10,2,3,1,1
1,3122,5,0,34200,34800,919,600,8,8,8,98,8,8,8,8
1,3122,5,0,71100,72000,919,900,1,3,5,10,2,1,1,1
1,3122,5,0,75300,77400,919,2100,1,3,5,12,1,2,1,5
1,3122,5,1,24600,25200,919,600,2,1,4,12,2,4,1,2
1,3122,5,1,27000,28500,919,1500,1,3,5,10,2,3,1,1
1,3122,5,1,71100,72600,919,1500,8,8,8,98,8,8,8,8
1,3122,5,1,75600,79200,919,3600,1,3,5,11,1,1,1,5
1,6038,3,0,27300,28800,919,1500,2,1,6,10,2,3,1,1
1,6038,3,0,28800,30600,919,1800,1,1,6,10,2,3,1,1
1,6038,3,0,50100,55800,919,5700,2,1,6,12,1,3,1,4
1,6038,3,0,64800,66000,919,1200,1,3,5,16,1,1,1,3
1,6038,3,0,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,6038,3,1,66300,68400,919,2100,1,1,6,11,1,1,1,1
1,4971,3,0,25800,27480,919,1680,2,1,5,12,2,3,1,2
1,4971,3,0,27480,29160,919,1680,2,1,4,12,2,4,1,2
1,4971,3,0,29160,30780,919,1620,2,1,5,10,2,3,1,1
1,4971,3,0,30780,32400,919,1620,2,1,6,12,1,3,1,1
1,4971,3,0,37800,39180,919,1380,2,1,2,10,2,3,1,1
1,4971,3,0,39180,40500,919,1320,1,4,5,5,1,1,6,1
1,4971,3,0,68400,69600,919,1200,3,1,5,18,1,1,6,1
1,4971,3,0,77400,79200,919,1800,2,1,6,12,1,3,1,1
1,4971,3,1,27900,28800,919,900,2,1,6,18,1,2,6,1
1,4971,3,1,28800,29700,919,900,1,1,6,18,1,3,2,1
1,6038,4,0,27300,28800,919,1500,2,1,6,10,2,3,1,1
1,6038,4,0,28800,30600,919,1800,1,1,6,10,2,3,1,1
1,6038,4,0,50100,55800,919,5700,2,1,6,12,1,3,1,4
1,6038,4,0,64800,66000,919,1200,1,3,5,16,1,1,1,3
1,6038,4,0,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,6038,4,0,77400,78000,919,600,2,1,5,12,2,3,1,2
1,6038,4,1,66300,68400,919,2100,1,1,6,11,1,1,1,1
1,4971,4,0,25800,26580,919,780,2,1,5,10,2,3,1,1
1,4971,4,0,26580,27360,919,780,2,1,5,10,2,3,1,1
1,4971,4,0,27360,28080,919,720,2,1,6,12,1,3,1,1
1,4971,4,0,28080,28800,919,720,2,1,6,12,1,3,1,1
1,4971,4,0,68400,69600,919,1200,3,1,5,18,1,1,6,1
1,4971,4,1,27000,27900,919,900,1,1,6,18,1,3,2,1
1,4971,4,1,56400,57180,919,780,3,1,6,18,1,3,3,1
1,4971,4,1,57180,57900,919,720,3,1,6,18,1,3,3,1
1,4971,4,1,57900,58680,919,780,1,3,5,8,1,1,1,1
1,4971,4,1,58680,59400,919,720,1,3,5,8,1,1,1,1
1,5898,3,1,75600,77400,919,1800,1,3,5,12,1,2,1,5
1,3513,2,0,34200,35580,919,1380,1,2,4,10,2,1,1,1
1,3513,2,0,35580,36900,919,1320,1,2,4,10,2,1,1,1
1,3513,2,0,61200,68400,919,7200,1,3,5,10,2,1,1,1
1,3513,2,0,72000,82800,919,10800,1,3,6,12,1,1,1,5
1,3513,2,1,62100,62700,919,600,1,8,8,7,1,1,1,1
1,3513,2,1,73800,74700,919,900,1,3,5,10,2,1,1,1
1,3513,2,1,74700,75600,919,900,1,3,5,10,2,1,1,1
1,3513,3,0,34200,35700,919,1500,1,2,4,10,2,1,1,1
1,3513,3,0,35700,37200,919,1500,1,2,4,10,2,1,1,1
1,3513,3,0,61200,68400,919,7200,1,3,5,10,2,1,1,1
1,3513,3,0,72000,75600,919,3600,1,3,6,12,1,1,1,5
1,3515,2,0,34200,37800,919,3600,2,1,6,10,1,3,1,4
1,3515,2,0,63000,64800,919,1800,2,3,6,10,2,1,1,1
1,3515,2,0,66600,70200,919,3600,2,1,5,12,1,3,1,1
1,3515,2,1,59400,61200,919,1800,1,1,5,12,1,1,1,5
1,3742,4,0,74400,79200,919,4800,1,3,5,3,1,1,1,1
1,3742,4,1,60000,61200,919,1200,2,1,5,10,2,3,1,1
1,3742,4,1,61200,62100,919,900,1,2,6,10,1,1,1,1
1,3742,4,1,68400,70200,919,1800,8,8,8,98,8,8,8,8
1,3743,3,0,39000,40500,919,1500,2,1,5,10,2,3,2,1
1,3232,3,0,28260,29640,919,1380,2,1,5,10,2,3,1,1
1,3232,3,0,29640,31020,919,1380,2,2,3,10,2,3,1,1
1,3232,3,0,31020,32400,919,1380,2,1,6,12,1,4,1,1
1,3232,3,0,32820,33420,919,600,1,2,6,13,1,3,1,1
1,3232,3,0,33720,34500,919,780,1,2,6,13,1,3,1,1
1,3232,3,0,38400,38700,919,300,1,3,6,12,1,2,1,5
1,3232,3,0,39120,45900,919,6780,3,1,5,12,2,4,1,1
1,3232,3,0,81000,83580,919,2580,1,3,5,13,1,3,1,4
1,3232,3,0,83580,86100,919,2520,1,3,5,13,1,3,1,4
1,3232,3,1,60600,61800,919,1200,2,1,5,10,2,3,1,1
1,3232,5,0,33540,36000,919,2460,1,2,6,13,1,3,1,1
1,3232,5,0,72000,75600,919,3600,1,4,8,1,1,1,1,1
1,3232,5,0,75600,79200,919,3600,1,4,8,1,1,1,1,1
1,3232,5,1,64800,66000,919,1200,2,2,3,10,2,3,1,1
1,3232,5,1,68400,70200,919,1800,2,1,6,10,2,1,2,1
1,3000,3,0,27000,28800,919,1800,3,1,5,18,1,1,6,1
1,3000,3,0,28800,30600,919,1800,2,1,6,12,2,3,1,1
1,3000,3,0,63900,66300,919,2400,1,1,6,10,1,3,1,1
1,3000,3,0,73800,75600,919,1800,1,3,5,2,1,1,1,4
1,3000,4,0,28200,29400,919,1200,3,1,5,18,1,1,6,1
1,3000,4,0,29400,30600,919,1200,2,1,6,12,2,3,1,1
1,3000,4,0,34200,36300,919,2100,2,1,5,12,2,3,1,2
1,3000,4,0,36300,38400,919,2100,2,1,6,10,2,3,1,1
1,3000,4,0,63900,66300,919,2400,1,1,6,10,1,3,1,1
1,3000,4,0,72000,75600,919,3600,1,3,5,2,1,1,1,4
1,1134,3,0,34200,36000,919,1800,8,8,8,98,8,8,8,8
1,1134,3,1,60900,62880,919,1980,1,1,6,12,1,3,1,1
1,1134,3,1,62880,64800,919,1920,3,1,6,18,1,1,6,1
1,1134,3,1,72000,73800,919,1800,8,8,8,98,8,8,8,8
1,199,4,0,30600,31980,919,1380,2,1,2,10,2,3,1,2
1,199,4,0,31980,33300,919,1320,2,1,1,12,2,3,1,1
1,199,4,0,57600,59400,919,1800,1,1,6,7,1,1,1,1
1,199,4,0,59400,61200,919,1800,2,1,2,10,2,3,1,2
1,199,4,0,76200,78300,919,2100,1,4,5,10,2,1,1,1
1,199,4,1,63900,66600,919,2700,2,1,2,10,2,3,1,2
1,199,4,1,68400,77400,919,9000,1,3,6,10,2,1,1,1
1,199,3,0,75900,78300,919,2400,1,3,5,16,1,1,1,1
1,199,3,1,62220,63000,919,780,2,1,2,10,2,3,1,2
1,2463,3,0,68400,70200,919,1800,1,3,6,17,1,1,1,1
1,2463,3,0,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,2463,3,1,27900,30600,919,2700,2,8,8,98,8,8,8,8
1,2463,3,1,50400,54000,919,3600,3,1,6,18,1,3,3,1
1,2463,3,1,68400,70200,919,1800,8,8,8,98,8,8,8,8
1,2463,3,1,70200,72000,919,1800,8,8,8,98,8,8,8,8
1,2463,5,0,68400,70200,919,1800,1,3,6,17,1,1,1,1
1,2463,5,0,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,2463,5,1,44100,47700,919,3600,3,1,6,18,1,3,3,1
1,2463,5,1,56700,61200,919,4500,1,2,6,10,1,1,1,1
1,2463,5,1,68400,70200,919,1800,2,2,3,10,2,3,1,1
1,2463,5,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,1150,5,0,33600,35100,919,1500,2,8,8,98,8,8,8,8
1,1150,5,1,65700,68400,919,2700,1,3,5,16,1,1,1,1
1,633,4,0,26700,27780,919,1080,2,1,2,12,2,3,1,1
1,633,4,0,27780,28800,919,1020,2,2,3,10,2,3,1,1
1,633,4,0,35100,36000,919,900,1,2,4,10,2,1,1,1
1,633,4,0,36000,37500,919,1500,1,2,4,10,2,1,1,1
1,633,4,0,38400,39000,919,600,1,2,4,10,1,1,1,1
1,633,4,0,39000,39600,919,600,1,2,4,10,1,1,1,1
1,633,4,0,39600,41400,919,1800,2,1,5,10,2,3,2,1
1,633,4,0,48000,48600,919,600,2,1,6,10,1,3,2,4
1,633,4,0,49200,54000,919,4800,2,1,6,10,1,3,2,4
1,633,4,0,57600,60300,919,2700,1,3,5,12,2,1,1,1
1,633,4,0,67800,72600,919,4800,1,3,6,12,1,1,1,5
1,633,4,0,72600,73620,919,1020,1,3,6,12,2,1,1,1
1,633,4,1,58800,61200,919,2400,1,4,6,10,2,1,2,1
1,633,4,1,61200,62100,919,900,2,3,6,10,2,1,1,1
1,633,4,1,65700,66600,919,900,1,3,5,10,2,1,1,1
1,633,4,1,72000,73800,919,1800,1,3,6,10,2,1,1,1
1,633,4,1,73800,75600,919,1800,1,3,4,13,1,1,1,4
1,3008,3,0,30600,36000,919,5400,3,1,5,12,2,4,1,1
1,3008,3,0,51300,59400,919,8100,2,1,6,12,1,3,1,4
1,3008,3,0,63900,68400,919,4500,1,4,6,10,2,1,2,1
1,3008,3,0,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,3008,3,1,59400,61200,919,1800,1,4,6,10,2,1,2,1
1,1150,7,0,33600,35100,919,1500,2,1,5,12,2,3,1,2
1,1150,7,1,70200,72900,919,2700,3,1,5,12,2,4,1,1
1,3741,5,0,72900,73800,919,900,1,3,5,6,1,1,1,1
1,3741,5,0,73800,75600,919,1800,1,3,5,6,1,1,1,1
1,3741,5,0,75600,77400,919,1800,1,3,5,11,1,1,1,4
1,3741,5,1,76500,79200,919,2700,1,3,5,11,1,1,1,4
1,1587,3,0,52200,57600,919,5400,1,4,6,10,1,1,1,1
1,1587,3,0,66600,68400,919,1800,1,1,6,10,1,3,1,1
1,1587,3,0,72900,75600,919,2700,1,3,6,10,1,1,2,1
1,1587,3,1,23820,24540,919,720,2,1,6,10,2,3,1,1
1,1587,3,1,24540,25200,919,660,2,1,5,12,2,3,1,2
1,1587,3,1,63000,64800,919,1800,1,2,6,10,1,1,1,1
1,111,5,0,28800,37800,919,9000,8,1,8,98,8,8,8,8
1,111,5,0,68400,73800,919,5400,1,3,6,10,1,1,1,1
1,111,5,1,24900,28800,919,3900,2,1,5,12,2,3,1,2
1,111,5,1,46800,52200,919,5400,1,1,6,18,1,3,3,1
1,1256,4,0,22500,25200,919,2700,1,1,6,18,1,3,3,1
1,1256,4,0,25200,28800,919,3600,1,1,6,18,1,3,3,1
1,1256,4,0,28800,32400,919,3600,2,1,6,12,2,3,1,4
1,1256,4,0,70200,71880,919,1680,8,8,8,98,8,8,8,8
1,1256,4,0,73800,74700,919,900,1,3,5,11,1,2,1,4
1,1256,4,1,73800,74700,919,900,1,1,6,18,1,3,3,1
1,1256,4,1,74700,75600,919,900,1,1,6,18,1,3,3,1
1,3867,6,0,31200,32400,919,1200,2,1,5,10,2,3,1,1
1,3867,6,0,34800,37800,919,3000,8,8,8,98,8,8,8,8
1,3867,6,0,41700,42300,919,600,1,3,5,12,1,2,1,5
1,3867,6,0,72000,75600,919,3600,1,3,6,10,1,1,2,1
1,3867,6,1,58200,59700,919,1500,1,3,5,8,2,1,1,1
1,3867,6,1,59700,61200,919,1500,1,3,5,8,2,1,1,1
1,3867,6,1,61200,64800,919,3600,1,2,4,10,1,1,1,1
1,3867,6,1,73800,75600,919,1800,1,3,5,10,2,1,1,1
1,1611,4,0,82020,86400,919,4380,1,3,6,10,1,1,1,5
1,1611,4,1,40500,46800,919,6300,1,2,6,10,2,1,1,1
1,1611,4,1,48300,50400,919,2100,1,3,5,15,1,1,1,1
1,1611,4,1,55800,57600,919,1800,1,3,5,15,1,1,1,1
1,1611,4,1,72900,79200,919,6300,1,3,5,16,1,1,1,3
1,1611,4,1,81900,82800,919,900,2,1,1,12,1,3,1,5
1,1611,4,1,82800,83700,919,900,2,1,6,11,1,2,1,5
1,1611,3,1,27000,30600,919,3600,2,1,5,10,2,3,1,1
1,1611,3,1,30600,34200,919,3600,2,1,5,10,2,3,1,1
1,1611,3,1,40500,46800,919,6300,1,2,6,10,2,1,1,1
1,1611,3,1,48300,50400,919,2100,1,3,5,15,1,1,1,1
1,1611,3,1,72900,73800,919,900,1,4,6,10,2,1,1,1
1,1611,3,1,73800,74700,919,900,1,3,5,10,2,1,1,1
1,5162,4,1,57600,59400,919,1800,3,1,6,18,1,1,6,1
1,5162,4,1,59400,61200,919,1800,1,1,6,12,1,3,1,1
